timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-04-30 06:54:10,25.0,99.9,59.89
2026-04-30 06:56:10,24.9,99.9,60.37
2026-04-30 06:58:10,25.0,99.9,61.23
2026-04-30 07:00:10,25.0,99.9,63.2
2026-04-30 07:02:10,24.9,99.9,64.1
2026-04-30 07:04:10,25.0,99.9,64.57
2026-04-30 07:06:10,25.0,99.9,64.79
2026-04-30 07:08:10,25.0,99.9,64.95
2026-04-30 07:10:10,25.0,99.9,63.92
2026-04-30 07:12:10,24.8,99.9,64.25
2026-04-30 07:14:10,25.0,99.9,65.16
2026-04-30 07:16:10,25.0,99.9,66.27
2026-04-30 07:18:10,25.1,99.9,67.44
2026-04-30 07:20:10,25.0,99.9,68.27
2026-04-30 07:22:10,25.0,99.9,69.12
2026-04-30 07:24:10,25.2,99.9,70.05
2026-04-30 07:26:10,25.2,99.9,70.93
2026-04-30 07:28:10,25.3,99.9,71.9
2026-04-30 07:30:10,25.3,99.9,72.66
2026-04-30 07:32:10,25.4,99.9,73.5
2026-04-30 07:34:10,25.5,99.9,74.57
2026-04-30 07:36:10,25.5,99.9,75.55
2026-04-30 07:38:10,25.5,99.9,76.32
2026-04-30 07:40:10,25.6,99.9,76.61
2026-04-30 07:42:10,25.6,99.9,75.95
2026-04-30 07:44:10,25.5,99.9,74.2
2026-04-30 07:46:10,25.5,99.9,73.38
2026-04-30 07:48:10,25.6,99.9,72.01
2026-04-30 07:50:10,25.8,99.9,70.9
2026-04-30 07:52:10,26.1,99.9,70.09
2026-04-30 07:54:10,26.2,99.9,69.32
2026-04-30 07:56:10,26.2,99.9,68.61
2026-04-30 07:58:10,26.2,99.9,67.93
2026-04-30 08:00:10,26.5,99.9,67.2
2026-04-30 08:02:10,26.4,99.9,66.48
2026-04-30 08:04:10,26.6,99.9,65.49
2026-04-30 08:06:10,26.7,99.9,64.91
2026-04-30 08:08:10,26.9,99.9,64.35
2026-04-30 08:10:10,26.8,99.9,63.42
2026-04-30 08:12:10,26.9,99.9,62.13
2026-04-30 08:14:10,27.0,99.9,61.93
2026-04-30 08:16:10,27.2,99.9,62.0
2026-04-30 08:18:10,27.3,99.9,61.92
2026-04-30 08:20:10,27.5,99.9,61.46
2026-04-30 08:22:10,27.8,99.9,61.09
2026-04-30 08:24:10,27.7,99.9,60.77
2026-04-30 08:26:10,27.6,99.9,60.47
2026-04-30 08:28:10,27.7,99.9,60.26
2026-04-30 08:30:10,27.4,99.9,59.91
2026-04-30 08:32:10,27.1,99.9,59.81
2026-04-30 08:34:10,26.9,99.9,59.79
2026-04-30 08:36:10,27.4,99.9,59.51
2026-04-30 08:38:10,27.5,99.9,59.49
2026-04-30 08:40:10,27.7,99.9,59.85
2026-04-30 08:42:10,28.0,99.9,60.34
2026-04-30 08:44:10,27.3,99.9,60.71
2026-04-30 08:46:10,27.7,99.9,61.09
2026-04-30 08:48:10,27.8,99.9,62.5
2026-04-30 08:50:10,28.0,99.9,63.48
2026-04-30 08:52:10,28.1,99.9,63.1
2026-04-30 08:54:10,27.8,99.9,62.58
2026-04-30 08:56:10,28.1,99.9,62.5
2026-04-30 08:58:10,28.3,99.9,62.46
2026-04-30 09:00:10,28.3,99.9,61.81
2026-04-30 09:02:10,28.3,99.9,59.87
2026-04-30 09:04:10,28.4,99.9,58.23
2026-04-30 09:06:10,28.4,99.9,56.43
2026-04-30 09:08:10,28.5,99.9,54.2
2026-04-30 09:10:10,28.5,99.9,51.02
2026-04-30 09:12:10,28.2,99.9,48.06
2026-04-30 09:14:10,28.4,99.9,45.59
2026-04-30 09:16:10,28.5,99.9,43.41
2026-04-30 09:18:10,28.5,99.9,41.47
2026-04-30 09:20:10,28.5,99.9,39.09
2026-04-30 09:22:10,28.6,99.9,36.61
2026-04-30 09:24:10,28.7,99.9,34.09
2026-04-30 09:26:10,29.0,99.9,32.11
2026-04-30 09:28:10,29.0,99.9,29.57
2026-04-30 09:30:10,28.8,99.9,27.3
2026-04-30 09:32:10,29.1,99.9,24.96
2026-04-30 09:34:10,29.4,99.9,22.97
2026-04-30 09:36:10,29.4,99.9,21.31
2026-04-30 09:38:10,29.3,99.9,20.13
2026-04-30 09:40:10,29.5,99.9,18.96
2026-04-30 09:42:10,29.7,99.9,17.59
2026-04-30 09:44:10,29.6,99.9,16.17
2026-04-30 09:46:10,29.5,99.9,14.7
2026-04-30 09:48:10,29.5,99.9,12.56
2026-04-30 09:50:10,29.3,99.9,10.69
2026-04-30 09:52:10,29.3,99.9,9.03
2026-04-30 09:54:10,29.0,99.9,7.38
2026-04-30 09:56:10,29.8,99.9,5.91
2026-04-30 09:58:10,28.8,99.9,4.73
2026-04-30 10:00:10,29.1,99.1,3.78
2026-04-30 10:02:10,28.8,99.9,3.02
2026-04-30 10:04:10,28.6,99.9,2.42
2026-04-30 10:06:10,29.1,99.9,1.94
2026-04-30 10:08:10,29.4,99.9,1.55
2026-04-30 10:10:10,29.0,99.0,1.24
2026-04-30 10:12:10,28.7,99.9,0.99
2026-04-30 10:14:10,29.1,99.9,0.79
2026-04-30 10:16:10,29.1,97.5,0.63
2026-04-30 10:18:10,29.6,99.9,0.51
2026-04-30 10:20:10,30.1,98.5,0.41
2026-04-30 10:22:10,30.2,97.6,0.32
2026-04-30 10:24:10,30.3,96.0,0.26
2026-04-30 10:26:10,30.9,96.0,0.21
2026-04-30 10:28:10,31.1,85.2,0.17
2026-04-30 10:30:10,35.0,62.3,0.13
2026-04-30 10:32:10,35.0,55.1,0.11
2026-04-30 10:34:10,35.0,47.0,0.09
2026-04-30 10:36:10,35.0,51.8,0.07
2026-04-30 10:38:10,34.9,63.9,0.05
2026-04-30 10:40:10,33.2,67.5,0.12
2026-04-30 10:42:10,32.6,74.9,0.19
2026-04-30 10:44:10,32.5,73.9,0.26
2026-04-30 10:46:10,32.4,70.9,0.33
2026-04-30 10:48:10,31.8,72.8,0.41
2026-04-30 10:50:10,31.6,76.7,0.48
2026-04-30 10:52:10,31.7,76.0,0.55
2026-04-30 10:54:10,31.6,78.9,0.62
2026-04-30 10:56:10,31.5,76.6,0.69
2026-04-30 10:58:10,31.4,82.2,0.76
2026-04-30 11:00:10,31.4,80.9,0.83
2026-04-30 11:02:10,31.5,81.2,0.9
2026-04-30 11:04:10,31.5,83.1,0.97
2026-04-30 11:06:10,31.7,81.6,1.04
2026-04-30 11:08:10,31.9,80.1,1.12
2026-04-30 11:10:10,32.2,78.6,1.19
2026-04-30 11:12:10,32.4,77.1,1.26
2026-04-30 11:14:10,32.6,75.6,1.33
2026-04-30 11:16:10,32.2,72.3,1.4
2026-04-30 11:18:10,32.7,72.9,11.63
2026-04-30 11:20:10,34.3,69.7,21.86
2026-04-30 11:22:10,34.7,74.7,21.93
2026-04-30 11:24:10,34.6,74.3,21.56
2026-04-30 11:26:10,34.6,73.9,21.19
2026-04-30 11:28:10,34.5,73.5,20.82
2026-04-30 11:30:10,34.4,73.1,20.45
2026-04-30 11:32:10,34.3,72.5,19.93
2026-04-30 11:34:10,35.0,61.1,28.5
2026-04-30 11:36:10,35.0,61.0,30.76
2026-04-30 11:38:10,35.0,60.9,33.02
2026-04-30 11:40:10,35.0,60.8,35.28
2026-04-30 11:42:10,35.0,60.8,37.54
2026-04-30 11:44:10,35.0,60.7,39.8
2026-04-30 11:46:10,35.0,60.6,42.05
2026-04-30 11:48:10,35.0,60.5,44.31
2026-04-30 11:50:10,35.0,60.4,46.57
2026-04-30 11:52:10,35.0,60.3,48.83
2026-04-30 11:54:10,35.0,60.2,51.09
2026-04-30 11:56:10,35.0,60.2,53.35
2026-04-30 11:58:10,35.0,60.1,55.61
2026-04-30 12:00:10,35.0,60.0,57.87
2026-04-30 12:02:10,35.0,59.9,60.13
2026-04-30 12:04:10,35.0,59.8,60.97
2026-04-30 12:06:10,35.0,59.7,61.79
2026-04-30 12:08:10,35.0,59.6,62.62
2026-04-30 12:10:10,35.0,59.5,63.45
2026-04-30 12:12:10,35.0,59.5,64.28
2026-04-30 12:14:10,35.0,59.4,65.11
2026-04-30 12:16:10,35.0,59.3,65.94
2026-04-30 12:18:10,35.0,59.2,68.22
2026-04-30 12:20:10,35.0,62.0,59.44
2026-04-30 12:22:10,35.0,63.1,54.61
2026-04-30 12:24:10,35.0,53.9,60.0
2026-04-30 12:26:10,35.0,54.8,59.67
2026-04-30 12:28:10,35.0,57.8,60.17
2026-04-30 12:30:10,35.0,57.9,60.44
2026-04-30 12:32:10,35.0,55.4,61.17
2026-04-30 12:34:10,35.0,57.0,61.56
2026-04-30 12:36:10,35.0,60.2,60.72
2026-04-30 12:38:10,35.0,54.1,60.89
2026-04-30 12:40:10,35.0,52.5,60.78
2026-04-30 12:42:10,35.0,53.3,60.39
2026-04-30 12:44:10,35.0,46.5,59.67
2026-04-30 12:46:10,35.0,53.2,59.78
2026-04-30 12:48:10,35.0,55.9,59.39
2026-04-30 12:50:10,35.0,57.5,58.39
2026-04-30 12:52:10,35.0,57.5,57.22
2026-04-30 12:54:10,35.0,67.8,57.67
2026-04-30 12:56:10,35.0,66.4,58.39
2026-04-30 12:58:10,35.0,64.8,59.0
2026-04-30 13:00:10,35.0,65.2,59.5
2026-04-30 13:02:10,35.0,64.4,59.89
2026-04-30 13:04:10,35.0,66.1,59.44
2026-04-30 13:06:10,35.0,61.8,60.06
2026-04-30 13:08:10,35.0,68.4,59.72
2026-04-30 13:10:10,35.0,61.5,58.33
2026-04-30 13:12:10,35.0,59.7,55.56
2026-04-30 13:14:10,35.0,60.9,56.22
2026-04-30 13:16:10,35.0,64.3,56.78
2026-04-30 13:18:10,35.0,55.2,56.0
2026-04-30 13:20:10,35.0,62.4,55.33
2026-04-30 13:22:10,35.0,66.9,55.5
2026-04-30 13:24:10,35.0,64.3,53.17
2026-04-30 13:26:10,35.0,66.2,54.06
2026-04-30 13:28:10,35.0,62.2,53.28
2026-04-30 13:30:10,35.0,58.8,51.33
2026-04-30 13:32:10,35.0,56.0,53.72
2026-04-30 13:34:10,35.0,61.7,52.67
2026-04-30 13:36:10,35.0,58.7,54.33
2026-04-30 13:38:10,35.0,58.4,54.94
2026-04-30 13:40:10,35.0,60.4,53.94
2026-04-30 13:42:10,35.0,57.8,57.39
2026-04-30 13:44:10,35.0,63.6,56.67
2026-04-30 13:46:10,35.0,61.5,57.11
2026-04-30 13:48:10,35.0,57.6,55.78
2026-04-30 13:50:10,35.0,53.8,55.61
2026-04-30 13:52:10,35.0,52.1,55.5
2026-04-30 13:54:10,35.0,63.2,55.11
2026-04-30 13:56:10,35.0,62.6,54.83
2026-04-30 13:58:10,35.0,59.6,56.06
2026-04-30 14:00:10,35.0,63.1,55.89
2026-04-30 14:02:10,35.0,55.2,54.78
2026-04-30 14:04:10,35.0,63.3,55.11
2026-04-30 14:06:10,35.0,68.7,57.0
2026-04-30 14:08:10,34.6,68.1,56.83
2026-04-30 14:10:10,33.2,73.5,56.83
2026-04-30 14:12:10,32.8,76.9,57.0
2026-04-30 14:14:10,32.4,78.4,56.22
2026-04-30 14:16:10,32.0,78.4,55.56
2026-04-30 14:18:10,31.8,79.0,55.89
2026-04-30 14:20:10,31.6,79.3,57.72
2026-04-30 14:22:10,31.6,81.1,57.5
2026-04-30 14:24:10,31.5,78.9,58.28
2026-04-30 14:26:10,31.3,80.8,58.61
2026-04-30 14:28:10,31.2,79.4,57.78
2026-04-30 14:30:10,31.1,81.2,58.22
2026-04-30 14:32:10,30.9,80.7,57.56
2026-04-30 14:34:10,30.8,79.9,57.78
2026-04-30 14:36:10,30.8,81.3,57.9
2026-04-30 14:38:10,30.7,79.8,58.25
2026-04-30 14:40:10,30.6,83.3,60.23
2026-04-30 14:42:10,30.8,82.1,61.54
2026-04-30 14:44:10,30.7,81.5,63.92
2026-04-30 14:46:10,30.3,83.1,62.98
2026-04-30 14:48:10,30.4,86.6,63.5
2026-04-30 14:50:10,30.3,89.2,55.56
2026-04-30 14:52:10,30.6,91.2,55.81
2026-04-30 14:54:10,30.6,90.9,56.07
2026-04-30 14:56:10,30.7,90.8,56.32
2026-04-30 14:58:10,30.5,90.0,56.57
2026-04-30 15:00:10,30.4,90.5,56.82
2026-04-30 15:02:10,30.2,88.6,57.08
2026-04-30 15:04:10,30.0,89.0,57.33
2026-04-30 15:06:10,29.7,88.6,57.58
2026-04-30 15:08:10,29.4,88.5,57.84
2026-04-30 15:10:10,29.2,89.4,58.09
2026-04-30 15:12:10,29.1,90.1,58.34
2026-04-30 15:14:10,29.0,90.2,58.59
2026-04-30 15:16:10,29.0,90.6,58.85
2026-04-30 15:18:10,28.9,90.3,59.1
2026-04-30 15:20:10,28.8,91.2,59.35
2026-04-30 15:22:10,28.9,91.8,59.6
2026-04-30 15:24:10,28.9,91.8,59.86
2026-04-30 15:26:10,28.9,91.8,60.11
2026-04-30 15:28:10,28.9,91.2,60.36
2026-04-30 15:30:10,28.9,91.6,60.62
2026-04-30 15:32:10,28.9,92.1,60.87
2026-04-30 15:36:10,28.8,91.7,59.94
2026-04-30 15:38:10,28.6,91.8,58.77
2026-04-30 15:40:10,28.5,91.7,57.59
2026-04-30 15:42:10,28.5,91.9,56.42
2026-04-30 15:44:10,28.4,91.7,55.25
2026-04-30 15:46:10,28.3,91.6,54.07
2026-04-30 15:48:10,28.3,92.4,52.89
2026-04-30 15:50:10,28.3,92.6,53.14
2026-04-30 15:52:10,28.2,92.5,53.4
2026-04-30 15:54:10,28.2,93.0,53.65
2026-04-30 15:56:10,28.2,92.9,53.9
2026-04-30 15:58:10,28.2,93.4,54.15
2026-04-30 16:00:10,28.2,93.6,54.41
2026-04-30 16:02:10,28.1,93.2,54.66
2026-04-30 16:04:10,28.0,93.6,54.91
2026-04-30 16:06:10,28.0,93.5,55.17
2026-04-30 16:08:10,28.0,94.3,55.42
2026-04-30 16:10:10,28.0,94.4,55.67
2026-04-30 16:12:10,28.0,94.8,55.92
2026-04-30 16:14:10,28.0,94.3,56.18
2026-04-30 16:16:10,27.9,93.8,56.43
2026-04-30 16:18:10,27.8,93.9,56.68
2026-04-30 16:20:10,27.7,94.2,56.94
2026-04-30 16:22:10,27.6,94.4,57.19
2026-04-30 16:24:10,27.7,94.8,57.44
2026-04-30 16:26:10,27.7,94.9,57.69
2026-04-30 16:28:10,27.6,94.5,57.95
2026-04-30 16:30:10,27.6,94.4,58.2
2026-04-30 16:32:10,27.5,94.3,58.45
2026-04-30 16:34:10,27.5,94.6,58.7
2026-04-30 16:36:10,27.4,94.9,58.96
2026-04-30 16:38:10,27.4,94.5,59.21
2026-04-30 16:40:10,27.4,95.2,59.46
2026-04-30 16:42:10,27.3,95.1,59.72
2026-04-30 16:44:10,27.3,95.2,59.97
2026-04-30 16:46:10,27.3,95.3,60.22
2026-04-30 16:48:10,27.3,95.3,60.47
2026-04-30 16:50:10,27.3,95.5,60.73
2026-04-30 16:52:10,27.3,95.7,60.98
2026-04-30 16:54:10,27.3,95.7,61.23
2026-04-30 16:56:10,27.3,95.7,61.49
2026-04-30 16:58:10,27.2,95.8,61.74
2026-04-30 17:00:10,27.2,95.9,61.99
2026-04-30 17:02:10,27.2,95.9,62.24
2026-04-30 17:04:10,27.2,96.1,62.5
2026-04-30 17:06:10,27.0,97.3,62.75
2026-04-30 17:08:10,27.1,96.8,63.0
2026-04-30 17:10:10,27.1,96.8,63.25
2026-04-30 17:12:10,27.1,96.9,63.51
2026-04-30 17:14:10,27.1,96.9,63.76
2026-04-30 17:16:10,27.1,96.9,64.01
2026-04-30 17:18:10,27.1,96.9,64.27
2026-04-30 17:20:10,27.1,97.0,64.52
2026-04-30 17:22:10,27.1,97.0,64.77
2026-04-30 17:24:10,27.1,97.0,65.02
2026-04-30 17:26:10,27.1,97.1,65.28
2026-04-30 17:28:10,27.1,97.1,65.53
2026-04-30 17:30:10,27.0,97.1,65.78
2026-04-30 17:32:10,27.0,97.2,66.04
2026-04-30 17:34:10,27.0,97.2,66.29
2026-04-30 17:36:10,27.0,97.2,66.54
2026-04-30 17:38:10,27.0,97.2,66.79
2026-04-30 17:40:10,27.0,97.3,67.05
2026-04-30 17:42:10,27.0,97.3,67.3
2026-04-30 17:44:10,27.0,97.3,67.55
2026-04-30 17:46:10,27.0,97.4,67.81
2026-04-30 17:48:10,27.0,97.4,68.06
2026-04-30 17:50:10,26.8,97.6,60.19
2026-04-30 17:52:10,26.9,97.4,58.37
2026-04-30 17:54:10,26.8,97.4,65.12
2026-04-30 17:56:10,26.9,97.4,62.31
2026-04-30 17:58:10,27.1,98.9,61.69
2026-04-30 18:00:10,27.2,98.0,64.06
2026-04-30 18:02:10,27.2,97.8,55.5
2026-04-30 18:04:10,27.0,97.6,56.37
2026-04-30 18:06:10,27.0,97.7,57.5
2026-04-30 18:08:10,27.0,97.8,54.81
2026-04-30 18:10:10,27.0,97.8,55.69
2026-04-30 18:12:10,27.0,97.8,55.81
2026-04-30 18:14:10,26.9,97.8,58.81
2026-04-30 18:16:10,26.9,97.8,58.69
2026-04-30 18:18:10,26.9,97.9,56.62
2026-04-30 18:20:10,26.9,97.9,56.81
2026-04-30 18:22:10,27.0,97.6,56.37
2026-04-30 18:24:10,26.9,97.7,54.37
2026-04-30 18:26:10,26.9,97.7,54.44
2026-04-30 18:28:10,26.9,97.7,54.62
2026-04-30 18:30:10,26.9,97.9,53.56
2026-04-30 18:32:10,26.9,97.9,53.56
2026-04-30 18:34:10,26.8,97.9,55.0
2026-04-30 18:36:10,26.8,97.9,53.87
2026-04-30 18:38:10,26.8,97.9,54.44
2026-04-30 18:40:10,26.7,97.9,53.69
2026-04-30 18:42:10,26.7,98.0,54.56
2026-04-30 18:44:10,26.7,98.0,54.12
2026-04-30 18:46:10,26.6,98.0,53.44
2026-04-30 18:48:10,26.6,98.0,53.5
2026-04-30 18:50:10,26.6,98.1,54.37
2026-04-30 18:52:10,26.6,98.2,53.94
2026-04-30 18:54:10,26.6,98.2,55.25
2026-04-30 18:56:10,26.6,98.2,54.25
2026-04-30 18:58:10,26.6,98.4,53.81
2026-04-30 19:00:10,26.6,98.5,52.75
2026-04-30 19:02:10,26.7,98.4,54.0
2026-04-30 19:04:10,26.7,98.4,52.44
2026-04-30 19:06:10,26.8,98.3,53.69
2026-04-30 19:08:10,26.8,98.3,52.31
2026-04-30 19:10:10,26.9,98.3,53.69
2026-04-30 19:12:10,26.9,98.2,52.88
2026-04-30 19:14:10,26.9,98.1,52.31
2026-04-30 19:16:10,26.9,98.0,52.06
2026-04-30 19:18:10,26.9,98.0,52.69
2026-04-30 19:20:10,26.9,97.7,52.19
2026-04-30 19:22:10,26.8,97.8,52.19
2026-04-30 19:24:10,26.9,97.8,51.94
2026-04-30 19:26:10,26.8,98.0,51.94
2026-04-30 19:28:10,26.8,97.9,52.0
2026-04-30 19:30:10,26.8,97.9,52.75
2026-04-30 19:32:10,26.8,97.7,53.06
2026-04-30 19:34:10,26.8,97.7,52.56
2026-04-30 19:36:10,26.7,97.7,52.75
2026-04-30 19:38:10,26.7,97.6,52.0
2026-04-30 19:40:10,26.7,97.5,51.88
2026-04-30 19:42:10,26.7,97.5,51.94
2026-04-30 19:44:10,26.8,97.7,51.75
2026-04-30 19:46:10,26.8,97.6,51.19
2026-04-30 19:48:10,26.8,97.7,52.19
2026-04-30 19:50:10,26.8,97.6,52.0
2026-04-30 19:52:10,26.8,97.8,51.63
2026-04-30 19:54:10,26.9,97.6,51.88
2026-04-30 19:56:10,26.8,97.5,52.06
2026-04-30 19:58:10,26.8,97.5,52.62
2026-04-30 20:00:10,26.8,97.4,52.38
2026-04-30 20:02:10,26.7,97.3,52.06
2026-04-30 20:04:10,26.7,97.3,52.69
2026-04-30 20:06:10,26.6,97.1,51.69
2026-04-30 20:08:10,26.6,97.1,52.13
2026-04-30 20:10:10,26.6,97.2,53.38
2026-04-30 20:12:10,26.6,97.4,52.44
2026-04-30 20:14:10,26.5,97.4,52.19
2026-04-30 20:16:10,26.6,97.4,52.06
2026-04-30 20:18:10,26.6,97.4,52.13
2026-04-30 20:20:10,26.6,97.5,52.19
2026-04-30 20:22:10,26.5,97.5,52.69
2026-04-30 20:24:10,26.5,97.4,52.06
2026-04-30 20:26:10,26.5,97.6,51.88
2026-04-30 20:28:10,26.5,97.6,52.0
2026-04-30 20:30:10,26.5,97.5,52.19
2026-04-30 20:32:10,26.4,97.5,51.94
2026-04-30 20:34:10,26.4,97.6,54.81
2026-04-30 20:36:10,26.4,97.7,54.0
2026-04-30 20:38:10,26.4,97.8,54.12
2026-04-30 20:40:10,26.5,97.7,53.81
2026-04-30 20:42:10,26.4,98.0,53.63
2026-04-30 20:44:10,26.5,98.0,56.87
2026-04-30 20:46:10,26.4,97.9,63.12
2026-04-30 20:48:10,26.5,97.9,63.5
2026-04-30 20:50:10,26.4,98.0,63.37
2026-04-30 20:52:10,26.5,98.0,62.25
2026-04-30 20:54:10,26.5,97.9,61.0
2026-04-30 20:56:10,26.5,98.1,58.94
2026-04-30 20:58:10,26.5,98.1,58.75
2026-04-30 21:00:10,26.4,98.2,61.37
2026-04-30 21:02:10,26.4,98.0,60.87
2026-04-30 21:04:10,26.4,98.1,60.81
2026-04-30 21:06:10,26.4,98.1,60.37
2026-04-30 21:08:10,26.4,98.1,60.56
2026-04-30 21:10:10,26.5,98.2,60.75
2026-04-30 21:12:10,26.4,98.3,60.12
2026-04-30 21:14:10,26.4,98.2,60.75
2026-04-30 21:16:10,26.4,98.2,57.87
2026-04-30 21:18:10,26.4,98.3,57.25
2026-04-30 21:20:10,26.4,98.2,58.25
2026-04-30 21:22:10,26.4,98.2,57.69
2026-04-30 21:24:10,26.4,98.3,59.06
2026-04-30 21:26:10,26.4,98.2,58.94
2026-04-30 21:28:10,26.3,98.4,60.8
2026-04-30 21:30:10,26.3,98.4,61.6
2026-04-30 21:32:10,26.3,98.2,73.87
2026-04-30 21:34:10,26.3,98.4,73.55
2026-04-30 21:36:10,26.3,98.4,75.43
2026-04-30 21:38:10,26.3,98.4,69.32
2026-04-30 21:40:10,26.3,98.5,70.0
2026-04-30 21:42:10,26.3,98.4,68.37
2026-04-30 21:44:10,26.2,98.4,68.37
2026-04-30 21:46:10,26.2,98.3,61.44
2026-04-30 21:48:10,26.2,98.6,68.39
2026-04-30 21:50:10,26.2,98.3,67.19
2026-04-30 21:52:10,26.2,98.4,73.06
2026-04-30 21:54:10,26.2,98.5,71.55
2026-04-30 21:56:10,26.2,98.6,68.0
2026-04-30 21:58:10,26.2,98.5,71.58
2026-04-30 22:00:10,26.2,98.5,69.05
2026-04-30 22:02:10,26.2,98.6,72.49
2026-04-30 22:04:10,26.2,98.6,76.06
2026-04-30 22:06:10,26.1,98.4,70.65
2026-04-30 22:08:10,26.1,98.5,73.52
2026-04-30 22:10:10,26.1,98.5,71.38
2026-04-30 22:12:10,26.1,98.6,72.75
2026-04-30 22:14:10,26.1,98.6,70.74
2026-04-30 22:16:10,26.1,98.7,70.29
2026-04-30 22:18:10,26.1,98.8,74.5
2026-04-30 22:20:10,26.1,98.7,83.06
2026-04-30 22:22:10,26.2,98.8,76.03
2026-04-30 22:24:10,26.2,98.7,76.75
2026-04-30 22:26:10,26.2,98.7,46.94
2026-04-30 22:28:10,26.2,98.7,38.31
2026-04-30 22:30:10,26.1,98.9,48.75
2026-04-30 22:32:10,26.1,98.7,30.12
2026-04-30 22:34:10,26.2,98.8,52.38
2026-04-30 22:36:10,26.1,98.7,47.13
2026-04-30 22:38:10,26.1,98.8,40.06
2026-04-30 22:40:10,26.1,98.6,55.63
2026-04-30 22:42:10,26.1,98.8,29.31
2026-04-30 22:44:10,26.1,98.8,27.0
2026-04-30 22:46:10,26.1,98.8,37.25
2026-04-30 22:48:10,26.0,98.7,34.25
2026-04-30 22:50:10,26.0,98.8,44.06
2026-04-30 22:52:10,26.0,98.7,40.75
2026-04-30 22:54:10,25.9,98.8,49.63
2026-04-30 22:56:10,25.9,98.7,60.19
2026-04-30 22:58:10,25.9,98.9,52.56
2026-04-30 23:00:10,25.8,98.9,74.03
2026-04-30 23:02:10,25.9,98.9,77.61
2026-04-30 23:04:10,25.9,98.9,79.22
2026-04-30 23:06:10,25.9,98.9,78.6
2026-04-30 23:08:10,25.8,99.0,72.71
2026-04-30 23:10:10,25.8,99.0,72.37
2026-04-30 23:12:10,25.9,99.2,67.74
2026-04-30 23:14:10,25.9,99.2,59.97
2026-04-30 23:16:10,25.9,99.0,70.83
2026-04-30 23:18:10,25.9,99.0,70.59
2026-04-30 23:20:10,25.9,99.0,71.33
2026-04-30 23:22:10,25.9,99.2,68.84
2026-04-30 23:24:10,25.9,99.1,58.55
2026-04-30 23:26:10,25.9,99.0,54.97
2026-04-30 23:28:10,25.9,99.1,39.04
2026-04-30 23:30:10,25.9,99.1,49.6
2026-04-30 23:32:10,25.9,99.1,58.28
2026-04-30 23:34:10,25.9,99.1,51.5
2026-04-30 23:36:10,25.9,99.1,58.69
2026-04-30 23:38:10,25.9,99.2,62.12
2026-04-30 23:40:10,25.9,99.0,60.0
2026-04-30 23:42:10,25.9,99.2,59.62
2026-04-30 23:44:10,25.9,99.3,59.0
2026-04-30 23:46:10,25.8,99.1,59.31
2026-04-30 23:48:10,25.8,99.1,61.75
2026-04-30 23:50:10,25.8,99.3,61.12
2026-04-30 23:52:10,25.9,99.3,67.37
2026-04-30 23:54:10,25.9,99.1,60.94
2026-04-30 23:56:10,25.9,99.3,60.19
2026-04-30 23:58:10,25.9,99.1,59.37
2026-05-01 00:00:10,25.9,99.2,58.0
2026-05-01 00:02:10,25.7,99.2,55.63
2026-05-01 00:04:10,25.9,99.1,55.72
2026-05-01 00:06:10,25.6,99.9,51.28
2026-05-01 00:08:10,25.8,99.6,60.21
2026-05-01 00:10:10,25.6,99.9,55.69
2026-05-01 00:12:10,25.8,99.6,54.42
2026-05-01 00:14:10,25.8,99.4,57.79
2026-05-01 00:16:10,25.8,99.4,55.77
2026-05-01 00:18:10,25.8,99.4,58.6
2026-05-01 00:20:10,25.8,99.4,60.44
2026-05-01 00:22:10,25.8,99.4,64.56
2026-05-01 00:24:10,25.8,99.4,59.0
2026-05-01 00:26:10,25.8,99.4,60.56
2026-05-01 00:28:10,25.8,99.4,57.94
2026-05-01 00:30:10,25.8,99.4,58.33
2026-05-01 00:32:10,25.8,99.5,56.89
2026-05-01 00:34:10,25.8,99.4,58.0
2026-05-01 00:36:10,25.8,99.3,56.78
2026-05-01 00:38:10,25.9,99.4,55.33
2026-05-01 00:40:10,25.9,99.3,61.72
2026-05-01 00:42:10,25.9,99.3,56.44
2026-05-01 00:44:10,25.9,99.3,56.61
2026-05-01 00:46:10,25.9,99.2,57.39
2026-05-01 00:48:10,26.0,99.3,59.0
2026-05-01 00:50:10,26.0,99.3,59.17
2026-05-01 00:52:10,26.0,99.3,60.39
2026-05-01 00:54:10,26.0,99.2,59.11
2026-05-01 00:56:10,26.0,99.3,57.89
2026-05-01 00:58:10,26.0,99.3,57.94
2026-05-01 01:00:10,26.0,99.2,62.0
2026-05-01 01:02:10,26.0,99.1,72.28
2026-05-01 01:04:10,26.0,99.2,69.0
2026-05-01 01:06:10,26.0,99.1,60.94
2026-05-01 01:08:10,26.0,99.1,60.22
2026-05-01 01:10:10,26.1,99.3,59.78
2026-05-01 01:12:10,26.1,99.2,58.78
2026-05-01 01:14:10,26.1,99.3,61.5
2026-05-01 01:16:10,26.0,99.2,59.89
2026-05-01 01:18:10,26.0,99.1,60.89
2026-05-01 01:20:10,26.0,99.3,61.33
2026-05-01 01:22:10,26.0,99.0,61.72
2026-05-01 01:24:10,26.0,99.2,61.17
2026-05-01 01:26:10,26.0,99.3,62.0
2026-05-01 01:28:10,26.1,99.1,64.06
2026-05-01 01:30:10,26.1,99.2,61.61
